,question,answer,ground_truth,contexts,answer_relevancy,faithfulness,context_relevancy,answer_similarity,answer_correctness
129,"No episódio 'aplicativo de namoro', quem foi a pessoa que o Mário conheceu no aplicativo de namoro?",A pessoa que o Mário conheceu no aplicativo de namoro foi a Milena.,Um cara que criou um perfil falso de uma mulher chamada Milena,"['O Mário conheceu a Milena num aplicativo de namoro, eles começaram a conversar. Conversaram por quatro meses sem se conhecer pessoalmente, até que resolveram marcar um jantar. — Não acho que comer é a primeira coisa que a gente deve marcar, sei lá, um café eu acho melhor do que um jantar, mas eles marcaram um jantar num restaurante conhecido. Eu sempre fico nervosa com essa coisa de primeiro encontro, o que falar, o que conversar. Acho muito complicado. —'
 'Ele falou para Mário que aquele perfil do aplicativo de relacionamento lá de namoro não era de Milena nenhuma, não existia Milena nenhuma. Tanto a que foi encontrar com ele, quanto a que fez o Facetime e que mandou mensagem de áudio, eram amigas dele que trabalhavam com ele na loja lá do shopping, a única verdade da história toda é que ele trabalhava no Shopping mesmo e que era ele que gostava do Mario, era ele que mandava mensagem pro Mário, era ele quem recebia os nudes do Mário [risos] e que pegava fotos aleatórias de nudes, de pornografia da internet e mandava para o Mário como se fosse da Milena. Olha a história… O Mário ficou completamente chocado. [ efeito sonoro de desaprovação] Se o Mário fosse como eu fosse e assistisse Catfish da MTV ele ia saber que isso é muito possível de acontecer, mas ele nunca assistiu Catfish…'
 'O Mário com uma sensação estranha, mas sem jeito de falar: “Olha, não foi legal o que você fez”. — Não foi nada legal, né, Milena? — E ficaram conversando ali um tempo, deu ali, sei lá, uma hora, uma hora e pouco, ela virou pra ele e falou: “bom, agora a gente já se conheceu, eu precisei ir embora” — Desse jeito… — “Foi legal te conhecer, tchau”, e deu um beijo no rosto dele e foi embora. Ai o Mário ficou sem entender nada, foi pegar o carro dele para ir embora que estava no estacionamento mais perto do shopping… E no caminho ele recebeu uma mensagem que, assim, era totalmente diferente da Milena pessoalmente. A mensagem falava assim: “amor, adorei te conhecer, estou louca pra te ver mais tarde”. ['
 'E ficaram conversando ali um tempo, deu ali, sei lá, uma hora, uma hora e pouco, ela virou pra ele e falou: “bom, agora a gente já se conheceu, eu precisei ir embora” — Desse jeito… — “Foi legal te conhecer, tchau”, e deu um beijo no rosto dele e foi embora. Ai o Mário ficou sem entender nada, foi pegar o carro dele para ir embora que estava no estacionamento mais perto do shopping… E no caminho ele recebeu uma mensagem que, assim, era totalmente diferente da Milena pessoalmente. A mensagem falava assim: “amor, adorei te conhecer, estou louca pra te ver mais tarde”. [ som de erro no Windows]']",0.35190663602738975,0.5,0.2,0.5446598638461233,0.7361649659615309
130,"No episódio 'aplicativo de namoro', por que a Milena não apareceu no encontro marcado no restaurante?","A Milena não apareceu no encontro marcado no restaurante porque ela não existia, era uma amiga do Mário que trabalhava com ele na loja do shopping que estava mandando mensagens e fazendo tudo para enganar o Mário.",Ela mandou uma mensagem dizendo que não quis ir ao encontro porque não gostou do local escolhido,"['O Mário conheceu a Milena num aplicativo de namoro, eles começaram a conversar. Conversaram por quatro meses sem se conhecer pessoalmente, até que resolveram marcar um jantar. — Não acho que comer é a primeira coisa que a gente deve marcar, sei lá, um café eu acho melhor do que um jantar, mas eles marcaram um jantar num restaurante conhecido. Eu sempre fico nervosa com essa coisa de primeiro encontro, o que falar, o que conversar. Acho muito complicado. —'
 'risos] — Oi? [ risos] Assim, já estava meio óbvio que o Mario deveria esquecer a Milena, né? Porque ele marcou, ela foi, ela podia até esperar ele lá e falar: “ah, não quero entrar aí, vamos tomar um café.” Sei lá, qualquer coisa, mas ela mandou mensagem escrota. Eu achei escrota.'
 'Ele falou para Mário que aquele perfil do aplicativo de relacionamento lá de namoro não era de Milena nenhuma, não existia Milena nenhuma. Tanto a que foi encontrar com ele, quanto a que fez o Facetime e que mandou mensagem de áudio, eram amigas dele que trabalhavam com ele na loja lá do shopping, a única verdade da história toda é que ele trabalhava no Shopping mesmo e que era ele que gostava do Mario, era ele que mandava mensagem pro Mário, era ele quem recebia os nudes do Mário [risos] e que pegava fotos aleatórias de nudes, de pornografia da internet e mandava para o Mário como se fosse da Milena. Olha a história… O Mário ficou completamente chocado. [ efeito sonoro de desaprovação] Se o Mário fosse como eu fosse e assistisse Catfish da MTV ele ia saber que isso é muito possível de acontecer, mas ele nunca assistiu Catfish…'
 'Porque ele marcou, ela foi, ela podia até esperar ele lá e falar: “ah, não quero entrar aí, vamos tomar um café.” Sei lá, qualquer coisa, mas ela mandou mensagem escrota. Eu achei escrota. Sei lá, né, Mario? — Já tava aí a dica… Mas o Mário achou que talvez Milena tivesse razão de ter ido embora, porque era uma cantina meio simples e tal — Ai, Mário… —']",0.4238279014891185,0.75,0.25,0.47309703098801886,0.30577425774700473
131,"No episódio 'aplicativo de namoro', o que o cara confessou ao Mário no final da história?","Ele confessou ao Mário que aquele perfil do aplicativo de relacionamento não era de Milena nenhuma, não existia Milena nenhuma.",Que ele era o responsável por criar o perfil falso e que Milena não existia,"['Ele falou para Mário que aquele perfil do aplicativo de relacionamento lá de namoro não era de Milena nenhuma, não existia Milena nenhuma. Tanto a que foi encontrar com ele, quanto a que fez o Facetime e que mandou mensagem de áudio, eram amigas dele que trabalhavam com ele na loja lá do shopping, a única verdade da história toda é que ele trabalhava no Shopping mesmo e que era ele que gostava do Mario, era ele que mandava mensagem pro Mário, era ele quem recebia os nudes do Mário [risos] e que pegava fotos aleatórias de nudes, de pornografia da internet e mandava para o Mário como se fosse da Milena. Olha a história… O Mário ficou completamente chocado. [ efeito sonoro de desaprovação] Se o Mário fosse como eu fosse e assistisse Catfish da MTV ele ia saber que isso é muito possível de acontecer, mas ele nunca assistiu Catfish…'
 'Então, no final a história nem é de Mario e Milena, porque Milena não existe. É de Mário e esse cara que eu nem vou dar nome, porque não merece, nós sabemos que aqui nas histórias as pessoas que são muito canalhas a gente não dá nome, e eu achei muita canalhice o que esse cara fez. Enganou o Mário… Que também se deixou enganar, né? Porque tinha várias pistas ali… Inclusive, quando ele estava lá no cinema, como que o cara, se fosse um cara aleatório só que foi dar um recado, como aquele cara sabia direitinho quem era ele e foi direto nele? Não ficou procurando… Então, sei lá, eu acho que ele teve vários indícios, o Mário, de que era uma roubada e não quis ver, quis acreditar no lúdico e[risos] — na fantasia — não rolou.'
 'Ai, ai… No caminho, o cara foi conversando com o Mário e tal, ele falando “mas eu estou meio bêbado, será que a irmã da Milena… Como vai ser? Ela não vai gostar, que não sei o que”, e o cara foi mudando o assunto, mudando o assunto e parou o carro em frente a uma padaria, falou: “bom, vou pegar uma água aqui pra mim, uma pra você que sei você tá muito bêbado, não sei o que”, entrou na padaria, pegou uma água e voltou… Quando ele voltou, [música de tensão] ele virou pro Mário e falou assim: “Então, Mário, tenho que te falar a real agora” [risos] e começou a falar… — Olha só o que ele falou para o Mario. —'
 'E o Mario começou a conversar com esse cara, inclusive perguntou pra esse cara quem era a Milena da foto e do Facetime, que não era a Milena que foi encontrar com ele, e aí o cara acabou falando para o Mário que era a irmã da Milena, e a Milena já tinha falado para ele que era a irmã, então ele só confirmou que ela usava o fake, mas que não era tão fake porque era a irmã dela e tal. E eles começaram a conversar assuntos do dia a dia, como se eles fossem amigos, mas eles não se conheciam tanto… — Quer dizer, não se conheciam nada, né, Mário? — Até que esse cara aí chamou o Mario pra jogar bola… — Gente, como que chegou até aí? Porque, assim, acho tudo muito bizarro. —']",0.367924847305725,1.0,0.25,0.6472091546791643,0.16180228866979107
132,"No episódio 'conciliação', quem é o convidado do episódio?","O convidado do episódio não foi mencionado explicitamente, mas podemos inferir que é Dona Josi, pois ela é mencionada várias vezes ao longo da conversa.",Hidrabene,"['Ele quer casar, ele continua fazendo o planejamento junto com a Talula do casamento, mas sem incluir o Leandro. E a Talula nem pra Dona Josi contou… — Eu penso assim: Se é uma coisa que você acha ok e que as pessoas vão achar ok, você comenta, né? A Talula não comentou isso com ninguém. Isso significa o quê? Que ela também acha que é um negócio é errado, né?'
 'Então, Dona Josi foi ajudando Talula a criar Leandro, morando juntas. Quando Leandro estava ali com seus nove anos de idade — e a Talula completando 30 anos —, ela conheceu um cara… Um cara super incrível, super querido, maravilhoso e eles começaram a namorar. O namoro era ótimo, esse cara gostava muito da dona Josi, esse cara estava muito bem com o Leandro e esse namoro ficou sério, eles já pensando em casamento e a Talula querendo casar, casar mesmo, no papel e ter uma cerimônia e nã nã nã…'
 'E o Leandro vai sacar na hora…' 'Pra mim é não.']",0.1152518981926184,1.0,0.4,0.041975558620366324,0.010493889655091581
133,"No episódio 'conciliação', qual é a idade do filho da Talula quando ela conhece o cara incrível?","O filho da Talula, Leandro, tinha 9 anos de idade quando ela conheceu o cara incrível.",9 anos,"['Então, Dona Josi foi ajudando Talula a criar Leandro, morando juntas. Quando Leandro estava ali com seus nove anos de idade — e a Talula completando 30 anos —, ela conheceu um cara… Um cara super incrível, super querido, maravilhoso e eles começaram a namorar. O namoro era ótimo, esse cara gostava muito da dona Josi, esse cara estava muito bem com o Leandro e esse namoro ficou sério, eles já pensando em casamento e a Talula querendo casar, casar mesmo, no papel e ter uma cerimônia e nã nã nã…'
 'E aí a Talula, com a ajuda da mãe, foi criando ali Leandro como mãe solo, mas tendo o apoio ali de sua mãe. — Que a gente pode chamar aqui de Dona Josi. — Então, Dona Josi foi ajudando Talula a criar Leandro, morando juntas. Quando Leandro estava ali com seus nove anos de idade — e a Talula completando 30 anos —, ela conheceu um cara… Um cara super incrível, super querido, maravilhoso e eles começaram a namorar. O namoro era ótimo, esse cara gostava muito da dona Josi, esse cara estava muito bem com o Leandro e esse namoro ficou sério, eles já pensando em casamento e a Talula querendo casar, casar mesmo, no papel e ter uma cerimônia e nã nã nã…'
 'A Talula, quando ela tinha ali seus 20 anos, ela engravidou — de um cara aí — e teve um bebezinho lindo. [ efeito sonoro de bebê chorando] — Que a gente vai chamar aqui de Leandro. — E aí a Talula, com a ajuda da mãe, foi criando ali Leandro como mãe solo, mas tendo o apoio ali de sua mãe. — Que a gente pode chamar aqui de Dona Josi. — Então, Dona Josi foi ajudando Talula a criar Leandro, morando juntas.'
 'A Talula ficou numas de tentar convencer o cara a aceitar o Leandro. — E, assim, gente, se você tem que convencer uma pessoa a aceitar o seu filho, o que você tem que fazer é se afastar dessa pessoa, né? Não tem essa de: “Ah, por favor, aceite meu filho”, a gente, nós como seres humanos, nós somos um combo, um pacote, então você vem ali com todo o seu histórico familiar, o seu trabalho, enfim, ninguém é isolado… E a Talula tem um filho, tem o Leandro. Então, assim, o Leandro faz parte da Talula, né? Não tem como você separar esse pacote.']",0.3027124523789953,1.0,0.16666666666666666,0.08432895811151922,0.5210822395278798
134,"No episódio 'conciliação', qual é a condição do cara para casar com a Talula?",A condição do cara para casar com a Talula é que ele não quer que o Leandro more com eles.,Não levar o Leandro para morar com eles,"['E aí a Talula tá nessa… O cara diz que quer casar com ela, mas quer começar uma família… Então, ou seja, ele não considera o Leandro família? E a Talula acha que isso pode mudar, que ele está um pouco resistente, mas que, sei lá, as coisas podem mudar… — Não vai mudar. Não vai mudar. —'
 'Você não faz, né? Você larga do cara. — E aí a Talula tá nessa… O cara diz que quer casar com ela, mas quer começar uma família… Então, ou seja, ele não considera o Leandro família? E a Talula acha que isso pode mudar, que ele está um pouco resistente, mas que, sei lá, as coisas podem mudar… — Não vai mudar. Não vai mudar. —'
 'Até que eles começaram a falar sério esse papo de casamento e o cara mandou a seguinte pra Talula: “Olha, Talula, eu te amo, te amo demais, gosto muito da Dona Josi, gosto muito do Leandro, mas se a gente for casar, eu gostaria de começar uma vida nós dois”. E a Talula não entendeu, falou: “Mas não vai ser nós dois? Ué… Nós dois. Nosso relacionamento é fechado, monogâmico, vai ser nosso dois”. Aí ele falou: “Não, eu não gostaria que você levasse o Leandro para morar com a gente”. —'
 'Então, quer dizer, você vai casar no papel com um cara que inicialmente não quer seu filho na casa e se ele depois falar: “Olha, eu não quero mesmo, não vai rolar”, o que você vai fazer, né? — A Talula diz que não vai deixar o filho dela para trás assim, mas ela não acredita ainda nessa possibilidade de rompimento total, ela acha que ela vai conseguir dar um jeito e o cara está irredutível.']",0.2660606225263497,1.0,0.3125,0.5589048890511754,0.8897262222627939
135,"No episódio 'zerados', quem se conheceram no Tinder em 2006?",A Jussara e o Rogério se conheceram no Tinder em 2006.,Jussara e Rogério,"['A Jussara ali em 2006 ela já usava o Tinder e pra ela era tudo muito divertido, assim, ela conheceu várias caras, deu vários matches e era sempre leve, divertido e nada sério. Ela não queria nada sério, estava ali, paquerava, ficava e vida que segue. Até que um dia, a Jussara deu match com o Rogério… Era um perfil que ela gostava, eles conversaram muito ali pela plataforma e decidiram marcar um encontro num sábado à noite. Era um final de mês e a Jussara estava totalmente sem dinheiro… Só que, entre ficar em casa e ir pra um encontro, ela falou: [efeito de voz fina] ” Ah, o Tinder sempre foi super divertido pra mim, eu vou nesse encontro”. E aí ela foi pra esse encontro só com os 10 reais da passagem… — Então ela tinha dinheiro pra ir de ônibus e voltar e mais nada… [risos] Olha que loucura… —'
 'E hoje eu vou contar pra vocês [risos] uma história muito engraçada da Jussara e do Rogério. Eles se conheceram no Tinder quando eles estavam praticamente sem grana nenhuma. [ risos] Ê, Jussara, ê, Rogério… [risos] Então vamos lá, vamos de história.'
 'risos] E, apesar de toda a pobreza, os dois zerados aí no primeiro encontro, deu tudo certo e eles se curtiram bastante. E aí eles começaram a se ver todo final de semana… E como a faculdade do Rogério era no caminho da casa da Jussara, eles começaram a se ver também durante a semana. Ele passava lá pra dar um beijo nela e tal e Jussara já estava perdidamente apaixonada, né?'
 'risos] — E quando a Jussara foi vendo que eles estavam indo pra uma rua escura, ela falou: “Pronto, agora eu vou ser morta, né?”, mas não, ele tinha parado longe no valão porque não tinha dinheiro pro flanelinha. [ risos] E, apesar de toda a pobreza, os dois zerados aí no primeiro encontro, deu tudo certo e eles se curtiram bastante. E aí eles começaram a se ver todo final de semana… E como a faculdade do Rogério era no caminho da casa da Jussara, eles começaram a se ver também durante a semana. Ele passava lá pra dar um beijo nela e tal e Jussara já estava perdidamente apaixonada, né?']",0.1545112990017961,1.0,0.26666666666666666,0.6378984231917786,0.9094746057979446
136,"No episódio 'zerados', o que Jussara e Rogério tinham em comum no primeiro encontro?",Ambos estavam em uma situação de pobreza financeira no primeiro encontro.,Estar sem dinheiro,"['risos] E, apesar de toda a pobreza, os dois zerados aí no primeiro encontro, deu tudo certo e eles se curtiram bastante. E aí eles começaram a se ver todo final de semana… E como a faculdade do Rogério era no caminho da casa da Jussara, eles começaram a se ver também durante a semana. Ele passava lá pra dar um beijo nela e tal e Jussara já estava perdidamente apaixonada, né?'
 'risos] — E quando a Jussara foi vendo que eles estavam indo pra uma rua escura, ela falou: “Pronto, agora eu vou ser morta, né?”, mas não, ele tinha parado longe no valão porque não tinha dinheiro pro flanelinha. [ risos] E, apesar de toda a pobreza, os dois zerados aí no primeiro encontro, deu tudo certo e eles se curtiram bastante. E aí eles começaram a se ver todo final de semana… E como a faculdade do Rogério era no caminho da casa da Jussara, eles começaram a se ver também durante a semana. Ele passava lá pra dar um beijo nela e tal e Jussara já estava perdidamente apaixonada, né?'
 'Zerados se tornou uma das minhas favoritas… Eu amei assim a história completa… O Rogério tendo consciência de que ele estando na condição financeira que ele estava, ele não poderia sustentar um relacionamento, porque ambas as partes precisam despender de algum valor pra poder sair, pra fazer qualquer coisa… A gente precisa de dinheiro. Então não seria justo isso ficar tudo nas costas de Jussara. Então, assim, já foi o oposto de qualquer outra história que a gente ouviu de homens forçando mulheres a serem ONG de macho. Como tudo coincidiu, eles ficando amigos, mantendo essa amizade, depois ele conquistando as coisinhas aos poucos… É uma história maravilhosa, que fique de inspiração pra todo mundo, pra saber que mesmo num mundo muito amargo, a gente também tem muito amor pra curtir, pra conhecer e pra desfrutar.'
 'E aí, na hora de ir embora, ele falou pra Jussara: “Eu te dou uma carona até o ponto de ônibus”. — Porque também não tinha combustível pra levar até em casa. [ risos] — E quando a Jussara foi vendo que eles estavam indo pra uma rua escura, ela falou: “Pronto, agora eu vou ser morta, né?”, mas não, ele tinha parado longe no valão porque não tinha dinheiro pro flanelinha. [ risos] E, apesar de toda a pobreza, os dois zerados aí no primeiro encontro, deu tudo certo e eles se curtiram bastante.']",0.018482892025734842,0.5,0.26666666666666666,0.37212905050405665,0.8430322626260142
137,"No episódio 'zerados', como terminou o relacionamento de Jussara e Rogério?",O relacionamento de Jussara e Rogério terminou em casamento.,Eles se casaram e estão muito felizes,"['Zerados se tornou uma das minhas favoritas… Eu amei assim a história completa… O Rogério tendo consciência de que ele estando na condição financeira que ele estava, ele não poderia sustentar um relacionamento, porque ambas as partes precisam despender de algum valor pra poder sair, pra fazer qualquer coisa… A gente precisa de dinheiro. Então não seria justo isso ficar tudo nas costas de Jussara. Então, assim, já foi o oposto de qualquer outra história que a gente ouviu de homens forçando mulheres a serem ONG de macho. Como tudo coincidiu, eles ficando amigos, mantendo essa amizade, depois ele conquistando as coisinhas aos poucos… É uma história maravilhosa, que fique de inspiração pra todo mundo, pra saber que mesmo num mundo muito amargo, a gente também tem muito amor pra curtir, pra conhecer e pra desfrutar.'
 'E aí a Jussara falou com o Rogério, as famílias se falaram e, de repente, “vamos casar”… — “Vamos casar sim”. — As famílias se juntaram, uma família deu uma festa de presente e a outra família deu a lua de mel e foi lindo… E eles se casaram. A Jussara disse que ela nunca imaginou que fosse evoluir assim a relação que começou lá atrás, depois virou uma amizade e agora eles estão casados e muito felizes… — E não estão mais zerados, né? [ risos] — E que bom que ela não perdeu a chance, né? — Porque se fosse eu, por exemplo, com 10 reais eu não ia no encontro.'
 'Então ficou combinado assim, quando desse se encontravam, ficavam, mas eles eram somente amigos. E assim foi por quatro anos… A Jussara conheceu outros caras, quase namorou sério com um… — Mas sabe, não tinha… Faltava alguma coisinha e aí não rolou. — Rogério foi levando a vida dele também… Até que, depois de quatro anos, o Rogério começou a trabalhar e ele acabou mudando um pouco os planos que ele tinha. — Isso nada a ver com Jussara, né? —'
 'Assinante 1: Olá, Não Inviabilizers, aqui é a Pâm de Campinas. E eu queria dizer aos haters de Amor nas Redes que num mundo de Picolé de Limão é sempre um aconchego receber uma história como essa. Zerados se tornou uma das minhas favoritas… Eu amei assim a história completa… O Rogério tendo consciência de que ele estando na condição financeira que ele estava, ele não poderia sustentar um relacionamento, porque ambas as partes precisam despender de algum valor pra poder sair, pra fazer qualquer coisa… A gente precisa de dinheiro. Então não seria justo isso ficar tudo nas costas de Jussara. Então, assim, já foi o oposto de qualquer outra história que a gente ouviu de homens forçando mulheres a serem ONG de macho.']",0.4457430845032155,1.0,0.3157894736842105,0.48997368539324826,0.6224934213483121
138,"No episódio 'panelas', quem é a personagem principal da história?",A personagem principal da história é Dona Marly.,Vanessa e dona Marly,"['E aqui nós temos que fazer uma parada para contar uma história paralela… Mais ou menos há uns oito meses, dona Marly estava um dia — era mais ou menos assim, uma hora da tarde, terminando de lavar a louça ali do almoço — quando alguém tocou a campainha… [efeito sonoro de campainha tocando] Quem tinha tocado a campainha? Um moço… Um moço muito comunicativo, muito alegre, assim, passava uma confiança, uma pessoa muito assim, incrível… E ele estava num carro e no carro tinha um outro rapaz dirigindo. E esse moço estava passando na rua vendendo panelas…Umas panelas realmente ótimas, né? E o preço do jogo de panelas? 120 reais.'
 'Eu vou deixar os links das redes sociais aqui na descrição do episódio, então vamos lá, usem a hashtag Escolha Jogar com Elas. E hoje eu vou contar para vocês a história da Vanessa. Então vamos lá, vamos de história.'
 'Então vamos lá, vamos de história.'
 'O Wellington é filho de Dona Celestina. — Falou: “Olha, não tá…”, “Quando ele chegar, você pede por favor para ele ir lá em casa que eu estou precisando de um favor dele?”. E aí, assim que o Wellington chegou ele foi lá na casa de dona Marly e dona Marly falou: “Você lembra aquelas imagens que você me deu num pen drive? Você pode me mostrar de novo? Pode ser no celular, em qualquer lugar… Você tem aquelas imagens?”.']",0.14153688487639549,0.0,0.25,0.592672063912891,0.6481680159782227
139,"No episódio 'panelas', o que aconteceu com a dona Marly quando ela comprou o jogo de panelas?","Quando dona Marly comprou o jogo de panelas, ela foi enganada por um golpe e cancelou o cartão de crédito para evitar mais problemas.",Ela caiu num golpe e perdeu 1200 reais,"['E esse moço estava passando na rua vendendo panelas…Umas panelas realmente ótimas, né? E o preço do jogo de panelas? 120 reais. E aí dona Marly olhou aquelas panelas, ele falando das panelas e passava a faca no fundo da panela e nada acontecia… E aquela panela maravilhosa, que não sei o que lá… Dona Marly se convenceu a comprar aí o jogo de panelas. Aí ela foi lá dentro, pegou o seu cartão de crédito — que ela mal usava mais, para algumas coisas, assim, mais caras ela usava — para comprar esse jogo de panelas aí de 120 reais.'
 '120 reais. E aí dona Marly olhou aquelas panelas, ele falando das panelas e passava a faca no fundo da panela e nada acontecia… E aquela panela maravilhosa, que não sei o que lá… Dona Marly se convenceu a comprar aí o jogo de panelas. Aí ela foi lá dentro, pegou o seu cartão de crédito — que ela mal usava mais, para algumas coisas, assim, mais caras ela usava — para comprar esse jogo de panelas aí de 120 reais.'
 'A dona Marly assustou e falou: “Não, eu comprei um jogo de panelas de 120 reais”. Então ela viu que ali ela tinha caído num golpe… Então, o que ela fez? Ela pediu para Vanessa levar as coisas no celular para imprimir no dia seguinte que ela ia ter que fazer B.O… Ela cancelou, elas já ligaram no cartão, já cancelaram o cartão, enfim… Mas não tinha mais limite também para usar, mas foi cancelado para pedir outro cartão, enfim… Fizeram tudo e, no dia seguinte, ela foi fazer o B.O.. Chegando na delegacia demorou, mas ela fez o B.O. e o investigador que atendeu ela ali, o escrivão falou pra ela assim: “A senhora não tem câmera em casa, não tem nenhum vizinho que tem as imagens e tal? Que já ajuda a gente mais”. E ela falou: “Minha vizinha tem… Vou falar com Dona Celestina pra ver se eu consigo as imagens”.'
 'Olha que beleza… — E aí ele falou que mandava o comprovante para ela, pegou ali o WhatsApp dela porque ele fez tudo pelo celular, era uma maquininha conectada ao celular, que não sei o que e ele ia mandar o comprovante e nã nã nã, entregou as panelas, entrou no carro e foi embora… Dona Marly pegou as panelas e entrou… Era realmente um jogo de panelas bom, né? E ela ficou cismada, falou: “Por que será que o meu cartão não passou antes? Será que não tinha mais limite? Será que aconteceu alguma coisa?” e ela resolveu esperar aí Vanessinha chegar para pedir para a Vanessinha olhar no computador o extrato lá e tal.']",0.19997742831392562,1.0,0.4,0.3829041272603828,0.0957260318150957
140,"No episódio 'panelas', quem era o namorado da Vanessa e o que ele fazia?","O namorado da Vanessa era o dj que ela conheceu em uma festa na universidade e que mais tarde se revelou ser o ladrão que roubou a mãe dela, Dona Marly.","O dj, que era um bandido que roubava senhoras usando o golpe da panela","['Ela foi lá na papelaria, comprou um pendrive, deu para o Wellington e levou esse pendrive lá na delegacia para anexar lá nas coisas… E tinha morrido aí… Ninguém na polícia procurou ela… Nada foi, assim, feito… Pelo menos não que tivesse chegado em dona Marly. Acontece que o rapaz comunicativo e que deu o golpe em Dona Marly, era nada mais nada menos que o ficante, agora namorado de Vanessa. Sim, ele deu o golpe na dona Marly e não lembrou nem da casa e nem da dona Marly, porque provavelmente ele já tinha dado muitos outros golpes, né? Dona Marly estava incrédula e revoltada… Como assim o bandidinho que tinha roubado ela estava namorando a filha dela? E ela ficou muito, muito, muito puta… E assim que a Vanessa chegou, ela contou tudo para Vanessa e mostrou o vídeo do zap… Ela nem mandou no WhatsApp da Vanessa, só mostrou porque falou: “Vai que ele pega o celular e, sei lá, mata minha filha, né?”'
 'A Vanessa é uma estudante universitária — do primeiro ano — e participando ali daquelas festas na universidade, ela conheceu um rapaz. Esse rapaz estava como dj ali daquela festa, tinha sido contratado ali — uma vaquinha — e ele estava de dj na festa. E aí eles trocaram telefone, começaram a conversar nã nã nã e a vida seguiu… Vanessa depois de mais ou menos um mês conversando com esse dj, ela resolveu conhecer ele melhor… — Marcar um encontro… Eles não tinham nem ficado nessa festa que o cara tava, né? — E aí marcaram um encontro, se entrosaram, deu certo e eles começaram a ficar… Não era um namoro sério, mas ele era um ficante fixo. Em casa, dona Marly, mãe de Vanessa, já estava começando a perguntar: “Filha, e esse rapaz aí?'
 'Mais um tempo se passou e não é que o dj ficante lá pediu Vanessinha em namoro? Vanessa aceitou e um romance começou… O cara tinha família que morava em outro estado, então ele estava ali, ele morava com outros rapazes, uns caras mais velhos e tal e era tipo uma república. Então, a Vanessa nunca ia lá… — Porque ela não se sentia bem, né? Numa casa só de homens e tal. — E ela resolveu apresentar esse rapaz aí para dona Marly.'
 'E aí falou: “Olha, você está namorando um bandido, não sei o que lá, enfim…”. E aí a Vanessa também ficou totalmente chocada com a história e sem acreditar que ela estava namorando, tipo, o cara que roubou a mãe dela. Por esse cara ter dinheiro, a Vanessa achou que era por causa do trabalho de dj, assim… Porque ele sempre tava fazendo festa e tal e achou que ele tinha dinheiro daí. Lá na casa da Vanessa, por exemplo, ele já estava indo e às vezes ele estava deixando coisa com a Vanessa… Então, ele tinha deixado com a Vanessa fechadinho, um tênis que custava 700 reais, outro tênis que custava 1.000 reais e um agasalho daqueles… —Não vou falar marca aqui. — Mas que também custava uns 600 reais.']",0.4072411249114858,1.0,0.2,0.5716388310485896,0.6429097077621474
141,"No episódio 'contrabandistas', quem são as três mulheres que se conheceram no hospital?","As três mulheres que se conheceram no hospital são a narradora, Lívia e Adriana.","Leila, Lívia e Adriana","['hospital. Então a gente criou grupo e nos falávamos todos os dias. Então a gente virou ali as três amigas do hospital, né? Era muito engraçado, né? Porque eu e a Lívia, no caso, ficamos conhecidas como “as contrabandistas de comida mexicana”.'
 'Então a gente virou ali as três amigas do hospital, né? Era muito engraçado, né? Porque eu e a Lívia, no caso, ficamos conhecidas como “as contrabandistas de comida mexicana”. Foi, inclusive, através dessa história que a Adriana ficou conhecendo, sabendo da nossa existência.'
 'Inclusive, elas já se encontraram depois que todas acabaram as internações. Elas já se encontraram num ambiente fora do hospital. Eu recebi a foto aqui, as três belíssimas, felizinhas, se encontrando fora do hospital. E a Leila termina o e-mail dela falando: [efeito de voz fina] “E hoje estamos as três vivas e aproveitando a vida”. É muito legal, né, gente?'
 'Ali na chegada, na entrada e ficar um pouco juntas. — A história da amizade delas e do contrabando de comida mexicana percorreu ali o hospital e as enfermeiras apresentaram ali, pelo WhatsApp, uma outra paciente que estava lá com o mesmo tipo de leucemia, a Adriana.']",0.2524898653307485,1.0,0.3125,0.540320428689417,
142,"No episódio 'contrabandistas', o que elas tinham em comum?",Elas tinham a mesma doença para tratar — em fases diferentes — e isso uniu ali as meninas.,Ela tinham o mesmo tipo de leucemia e estavam passando pelo tratamento oncológico,"['hospital. Então a gente criou grupo e nos falávamos todos os dias. Então a gente virou ali as três amigas do hospital, né? Era muito engraçado, né? Porque eu e a Lívia, no caso, ficamos conhecidas como “as contrabandistas de comida mexicana”.'
 'E aí a Adriana tinha tido também as mesmas intercorrências que elas, ali somada que Adriana teve algumas cirurgias também… E as três foram ficando amigas. Elas tinham a mesma doença para tratar — em fases diferentes — e isso uniu ali as meninas. E aí, numa outra internação da Leila, agora o contrabando de comida acontecia com a Adriana. [ risos] A Lívia já estava fora, né? — Então podia ser a pessoa mandando a comidinha. ['
 'Eu escolhi essa história pra esse mês agora de outubro, acho que tem tudo a ver também. E, poxa, as três ali num momento super complicado da vida encontraram forças pra se unir e uma ajudar a outra. — Olha, quero nem chorar aqui, viu? — E agora a gente vai ouvir essas três divas contrabandistas de comida mexicana [risos] e eu já volto.'
 'Então a gente virou ali as três amigas do hospital, né? Era muito engraçado, né? Porque eu e a Lívia, no caso, ficamos conhecidas como “as contrabandistas de comida mexicana”. Foi, inclusive, através dessa história que a Adriana ficou conhecendo, sabendo da nossa existência.']",0.06973940543512401,1.0,0.21052631578947367,0.5166799922064808,0.3791699980516202
